Portfolio,Geography,Category,Brand,Segment,Year_2_Sales,Year_2_Margin
Hair/Body,North America,Hair,Brand A,Body Wash,7536.649640677841,908.6172890562747
Hair/Body,North America,Hair,Brand A,Conditioner,3931.872865924674,271.749346989671
Hair/Body,North America,Hair,Brand B,Soap,9521.687070910564,2609.9809532625995
Hair/Body,North America,Hair,Brand B,Lotion,6737.0672807217725,773.2223717565903
Hair/Body,North America,Hair,Brand C,Cream,8724.995487138896,383.3695416153003
Hair/Body,North America,Hair,Brand C,Body Wash,8091.381526116233,756.5393035539332
Hair/Body,North America,Hair,Brand D,Lotion,2287.2143026466433,84.61980165928928
Hair/Body,North America,Hair,Brand D,Shampoo,4628.752635558148,367.5684458951008
Hair/Body,North America,Hair,Brand E,Shampoo,8990.56504617221,637.5941154319835
Hair/Body,North America,Hair,Brand E,Body Wash,1852.6587289772988,207.3497615176018
Hair/Body,North America,Body,Brand A,Lotion,11951.735883188949,1783.5538864215434
Hair/Body,North America,Body,Brand A,Conditioner,11624.835840876533,195.3399121228263
Hair/Body,North America,Body,Brand B,Soap,9292.167087352072,423.58171084099376
Hair/Body,North America,Body,Brand B,Cream,8745.58868063406,618.9701118370409
Hair/Body,North America,Body,Brand C,Soap,4314.508478224743,257.22873787268674
Hair/Body,North America,Body,Brand C,Shampoo,1748.1947585805742,222.2102106668489
Hair/Body,North America,Body,Brand D,Soap,6524.898006792942,480.01593119886167
Hair/Body,North America,Body,Brand D,Perfume,10135.009861025028,841.1906186897974
Hair/Body,North America,Body,Brand E,Conditioner,6814.347291526871,283.53545205212845
Hair/Body,North America,Body,Brand E,Lotion,12020.050760551967,331.9216566659044
Hair/Body,North America,Fragrance,Brand A,Body Wash,6133.480492836237,608.0729794470768
Hair/Body,North America,Fragrance,Brand A,Deodorant,6384.3783118031215,380.58782010081393
Hair/Body,North America,Fragrance,Brand B,Conditioner,3691.406498263996,352.17370100865986
Hair/Body,North America,Fragrance,Brand B,Perfume,7061.56484897533,442.9155261620427
Hair/Body,North America,Fragrance,Brand C,Perfume,1787.726636344575,156.50895635811094
Hair/Body,North America,Fragrance,Brand C,Lotion,2920.054882507599,202.65372235744476
Hair/Body,North America,Fragrance,Brand D,Lotion,6296.630069732981,154.89622733197567
Hair/Body,North America,Fragrance,Brand D,Perfume,5409.322014874285,171.48722703092128
Hair/Body,North America,Fragrance,Brand E,Deodorant,11966.578107100093,370.3674710900021
Hair/Body,North America,Fragrance,Brand E,Perfume,2101.571595865598,60.84076856290065
Hair/Body,North America,Skincare,Brand A,Cream,9128.26969976715,533.7154906178902
Hair/Body,North America,Skincare,Brand A,Lotion,4503.568188655179,440.5572648488761
Hair/Body,North America,Skincare,Brand B,Perfume,4102.156586617444,149.79679222701844
Hair/Body,North America,Skincare,Brand B,Soap,6197.58741458332,463.71674551454873
Hair/Body,North America,Skincare,Brand C,Soap,3059.7405744729576,85.98197710632344
Hair/Body,North America,Skincare,Brand C,Deodorant,7057.031504717786,495.34137532357477
Hair/Body,North America,Skincare,Brand D,Perfume,9486.9177010901,177.41862921722372
Hair/Body,North America,Skincare,Brand D,Cream,6658.904223876911,445.5956805212219
Hair/Body,North America,Skincare,Brand E,Perfume,4199.218126780536,393.54087772117407
Hair/Body,North America,Skincare,Brand E,Body Wash,10782.30127327362,2499.238524381256
Hair/Body,Europe,Hair,Brand A,Perfume,3848.9234566529763,101.66847608600897
Hair/Body,Europe,Hair,Brand A,Body Wash,3996.9941078311754,156.24838566282418
Hair/Body,Europe,Hair,Brand B,Lotion,11733.495958670044,883.282728281454
Hair/Body,Europe,Hair,Brand B,Cream,10655.141915973092,307.9224583927974
Hair/Body,Europe,Hair,Brand C,Conditioner,9116.594332742812,223.14098528926164
Hair/Body,Europe,Hair,Brand C,Cream,5603.417418305179,112.75040248570865
Hair/Body,Europe,Hair,Brand D,Lotion,7117.777006580663,447.6424328395238
Hair/Body,Europe,Hair,Brand D,Deodorant,8930.54239120743,720.7483743299641
Hair/Body,Europe,Hair,Brand E,Shampoo,6977.397249441339,372.91500008212864
Hair/Body,Europe,Hair,Brand E,Body Wash,3716.3777244015923,376.39136037366757
Hair/Body,Europe,Body,Brand A,Cream,10027.506720934762,179.98030448136194
Hair/Body,Europe,Body,Brand A,Body Wash,1721.8362679544864,53.269328458061395
Hair/Body,Europe,Body,Brand B,Soap,3683.1723129643924,312.5965500635031
Hair/Body,Europe,Body,Brand B,Perfume,11832.938908294946,986.4446097541952
Hair/Body,Europe,Body,Brand C,Shampoo,8336.132148483637,1198.5415360113068
Hair/Body,Europe,Body,Brand C,Soap,9342.229150512918,130.97384088666436
Hair/Body,Europe,Body,Brand D,Cream,8706.423002446605,909.0025020665397
Hair/Body,Europe,Body,Brand D,Conditioner,3197.7010461978807,325.5666767886309
